RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
Yes,5.4,31.0,7.0,55.4,WSW,1018.8,61.16,WSW,62.0,6.0,62.0,0.2,No,54.0,59.18,63.32,2010-08-30,1016.3,7.0,SW,NorfolkIsland,26.0
Yes,4.0,20.0,7.0,53.78,SSW,1019.0,60.08,WSW,62.0,2.0,67.0,2.0,Yes,44.0,59.72,62.78,2010-08-31,1018.3,9.1,SW,NorfolkIsland,17.0
No,4.6,19.0,5.0,54.5,SW,1023.4,61.34,WSW,61.0,6.0,55.0,1.6,Yes,46.0,59.0,64.4,2010-09-01,1022.3,8.8,SSW,NorfolkIsland,22.0
No,4.8,20.0,7.0,56.120000000000005,WNW,1023.7,63.68,W,48.0,7.0,53.0,0.0,No,41.0,62.059999999999995,66.02,2010-09-02,1020.1,5.5,W,NorfolkIsland,26.0
No,8.0,39.0,8.0,61.519999999999996,W,1019.9,66.02,W,64.0,7.0,73.0,0.0,No,56.0,65.48,68.36,2010-09-03,1017.9,4.4,WNW,NorfolkIsland,31.0
No,4.4,19.0,1.0,57.379999999999995,E,1029.0,62.78,E,56.0,5.0,53.0,0.6,No,43.0,61.34,64.4,2010-09-04,1027.5,9.3,SE,NorfolkIsland,30.0
No,5.0,15.0,2.0,56.66,NE,1030.6,67.1,NNE,58.0,7.0,55.0,0.0,No,39.0,62.6,67.28,2010-09-05,1026.3,6.2,NNE,NorfolkIsland,22.0
No,4.4,20.0,1.0,62.24,N,1026.0,70.34,N,71.0,6.0,65.0,0.0,No,44.0,65.84,71.42,2010-09-06,1021.9,8.8,NNE,NorfolkIsland,20.0
Yes,4.0,19.0,6.0,64.94,NNW,1022.2,69.98,N,85.0,7.0,81.0,0.0,No,44.0,67.64,72.32,2010-09-07,1019.3,7.3,N,NorfolkIsland,22.0
No,4.0,17.0,7.0,60.08,SE,1021.4,63.14,SSE,93.0,8.0,83.0,23.8,Yes,24.0,60.8,63.86,2010-09-08,1019.0,0.0,SSE,NorfolkIsland,13.0
No,3.4,15.0,2.0,57.74,SSW,1020.8,65.3,SSW,69.0,1.0,62.0,0.0,No,20.0,63.32,66.2,2010-09-09,1018.8,10.7,SW,NorfolkIsland,11.0
No,2.8,13.0,7.0,54.32,NE,1021.0,64.22,NE,71.0,6.0,73.0,0.0,No,41.0,63.68,67.64,2010-09-10,1018.1,6.4,ENE,NorfolkIsland,19.0
Yes,3.2,24.0,8.0,62.78,N,1015.0,67.46,N,92.0,8.0,93.0,0.0,No,48.0,67.64,68.9,2010-09-11,1013.0,0.0,N,NorfolkIsland,20.0
No,0.4,20.0,3.0,60.980000000000004,SW,1017.2,66.2,SW,74.0,2.0,72.0,16.2,Yes,37.0,64.4,67.46,2010-09-12,1016.1,10.1,SW,NorfolkIsland,20.0
No,6.6,13.0,2.0,56.120000000000005,SW,1019.9,63.86,SSW,55.0,3.0,53.0,0.0,No,31.0,62.6,65.12,2010-09-13,1018.2,10.4,SSE,NorfolkIsland,15.0
Yes,2.4,13.0,4.0,55.22,NW,1019.4,67.1,WNW,60.0,2.0,59.0,0.0,No,37.0,64.75999999999999,68.72,2010-09-14,1017.0,9.7,NW,NorfolkIsland,22.0
No,5.2,11.0,7.0,59.18,N,1017.8,66.38,NNW,76.0,6.0,84.0,1.4,Yes,59.0,64.4,68.9,2010-09-15,1014.3,2.1,NE,NorfolkIsland,13.0
No,2.4,43.0,3.0,63.86,W,1010.3,66.92,NW,76.0,5.0,71.0,0.0,No,72.0,66.92,68.72,2010-09-16,1011.7,8.9,WNW,NorfolkIsland,33.0
No,5.8,17.0,7.0,60.62,W,1016.0,66.92,WNW,75.0,7.0,75.0,0.0,No,48.0,65.66,69.62,2010-09-17,1014.2,9.8,WNW,NorfolkIsland,28.0
Yes,5.2,15.0,1.0,59.9,W,1019.7,66.38,SW,63.0,7.0,59.0,0.2,No,33.0,64.75999999999999,67.64,2010-09-18,1017.8,9.1,WSW,NorfolkIsland,19.0
No,4.6,19.0,7.0,60.8,WSW,1021.5,66.74000000000001,SSW,73.0,2.0,68.0,4.4,Yes,30.0,66.2,68.72,2010-09-19,1020.9,8.3,WNW,NorfolkIsland,19.0
Yes,3.6,6.0,7.0,58.82,WNW,1022.5,64.22,WSW,77.0,1.0,93.0,0.0,No,28.0,67.64,68.54,2010-09-20,1021.3,1.1,NW,NorfolkIsland,13.0
Yes,1.2,17.0,8.0,61.519999999999996,W,1021.8,63.68,W,80.0,8.0,90.0,3.2,Yes,28.0,64.58,66.38,2010-09-21,1018.7,0.0,WSW,NorfolkIsland,13.0
No,1.4,30.0,3.0,61.7,SSE,1018.7,62.78,SW,69.0,7.0,54.0,1.4,Yes,61.0,64.58,64.75999999999999,2010-09-22,1019.1,8.1,WSW,NorfolkIsland,31.0
No,3.4,13.0,7.0,52.52,E,1023.7,60.8,E,49.0,7.0,54.0,0.2,No,28.0,61.16,64.75999999999999,2010-09-23,1022.4,4.8,E,NorfolkIsland,13.0
No,6.0,15.0,2.0,56.66,ESE,1024.5,64.04,E,54.0,7.0,45.0,0.0,No,33.0,61.34,66.56,2010-09-24,1022.2,6.2,E,NorfolkIsland,20.0
No,4.0,19.0,1.0,54.14,E,1025.5,66.02,E,48.0,1.0,55.0,0.0,No,37.0,63.86,67.28,2010-09-25,1023.3,10.6,ESE,NorfolkIsland,22.0
Yes,5.4,26.0,7.0,59.18,ENE,1024.7,67.28,ENE,74.0,7.0,77.0,0.0,No,41.0,64.58,69.08,2010-09-26,1022.5,2.0,ENE,NorfolkIsland,28.0
Yes,2.6,28.0,8.0,62.6,E,1022.4,63.5,ENE,92.0,8.0,95.0,7.6,Yes,50.0,64.04,67.28,2010-09-27,1019.2,0.0,ENE,NorfolkIsland,24.0
Yes,1.1,24.0,7.0,60.980000000000004,ESE,1018.7,67.64,ENE,84.0,4.0,87.0,29.9,Yes,37.0,67.1,70.34,2010-09-28,1016.8,9.0,E,NorfolkIsland,17.0
No,3.0,20.0,8.0,63.5,NNW,1017.2,69.08,ENE,97.0,8.0,88.0,1.8,Yes,35.0,66.02,72.5,2010-09-29,1014.6,4.6,NE,NorfolkIsland,15.0
Yes,1.8,24.0,7.0,64.04,NNW,1016.9,70.88,SSW,81.0,5.0,90.0,0.4,No,48.0,71.78,74.84,2010-09-30,1016.0,5.4,NNE,NorfolkIsland,17.0
No,3.6,20.0,8.0,60.980000000000004,SE,1022.4,62.959999999999994,SE,85.0,8.0,81.0,10.8,Yes,56.0,62.959999999999994,64.22,2010-10-01,1021.8,0.5,SE,NorfolkIsland,30.0
No,3.8,26.0,8.0,60.440000000000005,ESE,1027.6,63.86,ESE,69.0,8.0,69.0,0.6,No,52.0,62.6,66.2,2010-10-02,1025.7,2.0,ESE,NorfolkIsland,28.0
No,4.0,22.0,7.0,60.08,ESE,1028.8,63.32,SE,62.0,8.0,61.0,0.0,No,50.0,62.24,65.48,2010-10-03,1026.8,2.3,ESE,NorfolkIsland,30.0
No,7.0,24.0,8.0,59.540000000000006,E,1027.7,64.04,E,58.0,8.0,63.0,0.0,No,56.0,62.6,66.92,2010-10-04,1024.1,3.3,E,NorfolkIsland,30.0
No,5.2,20.0,2.0,58.28,E,1025.7,65.3,E,82.0,7.0,60.0,0.6,No,48.0,61.519999999999996,67.82,2010-10-05,1022.9,2.9,E,NorfolkIsland,30.0
No,5.4,28.0,6.0,59.540000000000006,E,1025.0,64.75999999999999,E,72.0,6.0,70.0,0.6,No,54.0,64.58,68.18,2010-10-06,1022.6,9.4,E,NorfolkIsland,31.0
No,6.6,28.0,5.0,61.16,ENE,1022.9,65.48,ENE,67.0,6.0,71.0,0.0,No,48.0,65.12,68.72,2010-10-07,1020.3,9.5,E,NorfolkIsland,30.0
No,4.8,28.0,4.0,60.08,NNE,1019.6,68.54,NE,73.0,3.0,69.0,0.0,No,37.0,67.64,70.16,2010-10-08,1018.6,10.1,NE,NorfolkIsland,17.0
No,5.0,9.0,7.0,60.62,SE,1020.9,68.0,SE,66.0,2.0,82.0,0.0,No,35.0,68.54,71.42,2010-10-09,1020.5,10.2,SE,NorfolkIsland,22.0
No,4.6,24.0,3.0,62.78,E,1024.9,68.54,E,81.0,7.0,68.0,0.4,No,46.0,65.66,70.34,2010-10-10,1024.0,8.7,ESE,NorfolkIsland,30.0
No,6.2,33.0,2.0,59.540000000000006,SE,1029.2,62.24,SE,53.0,7.0,51.0,1.0,No,65.0,62.059999999999995,66.02,2010-10-11,1028.4,10.9,SE,NorfolkIsland,39.0
No,10.8,26.0,5.0,55.22,S,1027.7,60.62,S,50.0,7.0,54.0,0.0,No,63.0,60.08,63.86,2010-10-12,1023.5,7.0,SSE,NorfolkIsland,37.0
No,7.2,31.0,6.0,55.76,SSW,1017.7,61.7,SSW,53.0,7.0,65.0,0.0,No,59.0,61.7,64.94,2010-10-13,1014.7,6.7,S,NorfolkIsland,30.0
No,4.0,22.0,7.0,57.379999999999995,SW,1015.5,63.86,SW,60.0,7.0,61.0,0.0,No,44.0,62.24,66.56,2010-10-14,1014.4,2.4,SSW,NorfolkIsland,26.0
No,4.2,13.0,7.0,57.74,ESE,1017.3,63.5,SSW,71.0,6.0,71.0,0.2,No,26.0,63.14,68.0,2010-10-15,1014.9,1.1,S,NorfolkIsland,9.0
Yes,4.2,20.0,5.0,55.94,N,1014.9,70.88,N,68.0,3.0,66.0,0.4,No,54.0,66.92,72.14,2010-10-16,1011.2,10.8,NE,NorfolkIsland,20.0
No,2.8,22.0,1.0,62.42,SW,1010.2,68.18,N,95.0,8.0,55.0,4.4,Yes,54.0,63.5,69.44,2010-10-17,1010.3,7.3,SW,NorfolkIsland,24.0
No,6.8,15.0,3.0,59.72,SW,1017.7,66.92,S,56.0,2.0,62.0,0.6,No,33.0,66.02,68.54,2010-10-18,1017.6,10.6,SSW,NorfolkIsland,17.0
Yes,4.4,9.0,1.0,56.48,W,1021.4,67.28,WSW,68.0,2.0,56.0,0.0,No,28.0,64.04,69.08,2010-10-19,1019.6,11.4,SW,NorfolkIsland,13.0
No,3.4,30.0,4.0,59.72,S,1021.3,63.5,S,61.0,6.0,61.0,1.2,Yes,48.0,63.5,66.56,2010-10-20,1020.5,10.5,S,NorfolkIsland,26.0
No,9.4,20.0,7.0,56.120000000000005,S,1023.9,62.6,S,52.0,6.0,56.0,0.0,No,39.0,62.959999999999994,66.38,2010-10-21,1021.4,7.3,S,NorfolkIsland,19.0
No,5.8,15.0,8.0,58.82,SE,1023.7,63.86,S,49.0,7.0,53.0,0.0,No,30.0,63.32,66.38,2010-10-22,1022.3,0.7,SE,NorfolkIsland,15.0
Yes,3.0,24.0,8.0,58.64,ENE,1023.5,63.86,E,68.0,7.0,66.0,0.8,No,37.0,63.68,66.56,2010-10-23,1021.5,1.0,E,NorfolkIsland,20.0
Yes,4.2,19.0,4.0,60.08,NE,1022.8,68.54,ENE,80.0,7.0,71.0,4.6,Yes,39.0,65.84,70.52,2010-10-24,1021.2,5.7,ENE,NorfolkIsland,20.0
No,2.8,28.0,4.0,63.5,ENE,1023.6,70.34,E,89.0,7.0,75.0,1.8,Yes,54.0,67.1,72.14,2010-10-25,1021.7,9.1,ENE,NorfolkIsland,39.0
No,6.8,33.0,8.0,64.22,ENE,1022.5,68.54,ENE,78.0,7.0,74.0,0.0,No,56.0,67.64,72.14,2010-10-26,1020.7,8.2,E,NorfolkIsland,35.0
No,5.4,28.0,6.0,64.4,ENE,1020.1,70.16,NE,78.0,7.0,75.0,0.0,No,43.0,68.18,72.86,2010-10-27,1018.0,9.0,ENE,NorfolkIsland,31.0
No,4.6,28.0,8.0,65.66,NE,1017.7,67.82,ENE,75.0,7.0,79.0,0.0,No,44.0,70.16,71.24000000000001,2010-10-28,1016.3,3.9,ENE,NorfolkIsland,26.0
Yes,4.0,26.0,8.0,66.02,ENE,1019.2,66.02,ENE,85.0,8.0,91.0,0.4,No,70.0,67.1,67.82,2010-10-29,1018.2,0.0,ENE,NorfolkIsland,28.0
Yes,2.4,39.0,7.0,64.75999999999999,NE,1018.7,66.74000000000001,ENE,86.0,8.0,88.0,8.6,Yes,65.0,67.64,69.8,2010-10-30,1018.2,2.3,NE,NorfolkIsland,24.0
Yes,3.2,41.0,8.0,63.32,ENE,1017.9,64.04,E,84.0,8.0,89.0,4.8,Yes,69.0,64.94,67.82,2010-10-31,1016.1,0.4,ENE,NorfolkIsland,46.0
No,4.6,31.0,7.0,61.7,E,1020.6,66.38,E,70.0,7.0,59.0,5.4,Yes,61.0,63.68,68.0,2010-11-01,1019.5,7.2,E,NorfolkIsland,39.0
No,5.6,39.0,7.0,60.26,ENE,1021.2,65.3,ENE,57.0,6.0,69.0,0.0,No,57.0,65.48,69.98,2010-11-02,1019.7,6.7,E,NorfolkIsland,33.0
Yes,8.0,35.0,7.0,63.14,NE,1018.8,68.9,NE,70.0,7.0,81.0,0.0,No,52.0,66.74000000000001,71.96,2010-11-03,1016.2,5.3,NE,NorfolkIsland,24.0
No,4.8,13.0,8.0,66.56,SW,1015.4,67.28,NNE,89.0,7.0,82.0,17.8,Yes,37.0,67.82,70.88,2010-11-04,1014.3,3.1,SW,NorfolkIsland,20.0
Yes,4.8,19.0,8.0,62.78,ESE,1016.7,60.980000000000004,E,61.0,7.0,65.0,0.0,No,35.0,66.92,67.1,2010-11-05,1014.3,1.6,S,NorfolkIsland,17.0
No,3.8,28.0,6.0,57.56,SE,1013.9,62.959999999999994,SE,69.0,7.0,64.0,5.0,Yes,48.0,63.14,66.02,2010-11-06,1014.1,4.0,SE,NorfolkIsland,28.0
No,3.0,15.0,2.0,57.2,SE,1020.7,65.66,SE,83.0,7.0,60.0,0.2,No,33.0,60.980000000000004,67.46,2010-11-07,1019.5,7.3,SE,NorfolkIsland,22.0
No,4.4,22.0,6.0,58.1,ESE,1024.9,67.46,ESE,61.0,4.0,57.0,0.0,No,37.0,65.66,68.9,2010-11-08,1025.1,11.8,E,NorfolkIsland,22.0
No,7.4,26.0,6.0,60.08,E,1028.9,66.74000000000001,E,67.0,2.0,60.0,0.0,No,44.0,65.3,69.44,2010-11-09,1028.1,10.7,ESE,NorfolkIsland,26.0
Yes,8.0,24.0,4.0,59.36,SE,1027.6,66.2,ESE,60.0,3.0,59.0,0.0,No,41.0,65.66,68.54,2010-11-10,1025.4,9.3,SE,NorfolkIsland,22.0
No,7.0,24.0,4.0,58.82,E,1022.8,66.92,E,59.0,6.0,59.0,1.2,Yes,41.0,65.84,68.72,2010-11-11,1020.6,12.0,E,NorfolkIsland,24.0
No,8.0,20.0,7.0,56.66,E,1022.7,68.0,E,54.0,7.0,55.0,0.0,No,44.0,67.28,69.8,2010-11-12,1021.2,12.8,ESE,NorfolkIsland,30.0
No,8.2,26.0,2.0,60.8,ESE,1026.6,68.36,E,60.0,3.0,60.0,0.2,No,52.0,68.9,69.98,2010-11-13,1024.7,12.6,E,NorfolkIsland,30.0
No,7.8,28.0,3.0,60.980000000000004,ESE,1024.9,68.36,E,68.0,1.0,68.0,0.0,No,44.0,66.38,70.34,2010-11-14,1021.9,12.2,ESE,NorfolkIsland,28.0
No,7.6,24.0,1.0,61.16,E,1020.6,67.64,E,66.0,5.0,55.0,0.0,No,46.0,66.38,69.8,2010-11-15,1018.9,12.5,ESE,NorfolkIsland,30.0
Yes,7.4,24.0,7.0,61.7,ESE,1017.1,65.3,ESE,65.0,7.0,67.0,0.0,No,61.0,66.38,69.62,2010-11-16,1013.4,2.9,ESE,NorfolkIsland,28.0
Yes,5.0,37.0,7.0,61.7,E,1012.3,69.08,E,92.0,7.0,86.0,5.2,Yes,63.0,66.92,70.7,2010-11-17,1010.1,2.7,E,NorfolkIsland,26.0
No,3.0,17.0,7.0,64.94,SSW,1012.5,68.18,SE,96.0,8.0,89.0,3.4,Yes,31.0,67.28,72.5,2010-11-18,1012.3,4.4,SE,NorfolkIsland,20.0
No,3.6,13.0,7.0,63.86,WSW,1017.2,72.32,WSW,73.0,6.0,64.0,0.2,No,26.0,69.25999999999999,73.4,2010-11-19,1016.1,7.8,WSW,NorfolkIsland,15.0
Yes,4.4,13.0,6.0,66.02,SW,1017.5,70.88,SSW,73.0,7.0,73.0,0.0,No,28.0,69.8,74.3,2010-11-20,1015.4,8.6,W,NorfolkIsland,17.0
No,5.8,20.0,7.0,63.68,SE,1016.2,66.74000000000001,SE,94.0,8.0,78.0,3.2,Yes,50.0,65.12,69.25999999999999,2010-11-21,1016.1,1.6,SE,NorfolkIsland,33.0
No,4.8,26.0,7.0,62.959999999999994,SE,1020.6,65.48,SE,63.0,8.0,62.0,0.8,No,44.0,64.58,70.16,2010-11-22,1019.4,4.9,SE,NorfolkIsland,24.0
No,7.4,26.0,4.0,62.059999999999995,ESE,1023.2,66.2,SE,62.0,5.0,59.0,0.0,No,56.0,68.18,68.9,2010-11-23,1022.7,11.7,ESE,NorfolkIsland,30.0
No,8.0,26.0,2.0,61.7,SE,1024.5,67.46,SE,57.0,7.0,64.0,0.0,No,48.0,63.86,69.62,2010-11-24,1022.8,8.5,SE,NorfolkIsland,26.0
No,7.4,24.0,1.0,61.88,SE,1024.1,67.82,ESE,59.0,2.0,52.0,0.0,No,43.0,67.28,69.98,2010-11-25,1022.0,11.3,SE,NorfolkIsland,28.0
No,8.4,22.0,7.0,61.16,SE,1021.8,67.46,SE,56.0,7.0,61.0,0.0,No,37.0,64.4,69.44,2010-11-26,1019.1,4.7,SE,NorfolkIsland,20.0
No,4.8,20.0,7.0,60.62,SE,1018.8,67.28,E,78.0,7.0,71.0,0.6,No,48.0,64.75999999999999,69.98,2010-11-27,1016.6,6.6,ESE,NorfolkIsland,20.0
No,6.0,30.0,7.0,63.5,E,1018.5,69.44,ESE,70.0,7.0,69.0,0.0,No,54.0,67.28,71.24000000000001,2010-11-28,1016.5,5.8,E,NorfolkIsland,31.0
Yes,5.0,26.0,6.0,62.42,E,1017.0,68.36,ESE,65.0,7.0,68.0,0.0,No,48.0,67.46,71.6,2010-11-29,1015.4,8.5,E,NorfolkIsland,33.0
No,6.2,24.0,2.0,60.26,SE,1016.9,69.25999999999999,ESE,81.0,7.0,69.0,4.8,Yes,41.0,65.84,71.42,2010-11-30,1015.7,7.6,E,NorfolkIsland,20.0
No,7.4,22.0,2.0,61.519999999999996,ESE,1017.9,69.8,SE,73.0,7.0,66.0,0.6,No,46.0,67.46,71.06,2010-12-01,1016.6,8.8,SE,NorfolkIsland,26.0
No,5.0,24.0,7.0,62.6,SE,1018.5,67.64,ESE,62.0,7.0,66.0,0.0,No,41.0,66.38,71.96,2010-12-02,1017.7,9.6,ESE,NorfolkIsland,19.0
No,7.6,24.0,7.0,62.24,SE,1018.2,67.28,SE,87.0,7.0,73.0,0.2,No,43.0,64.4,71.24000000000001,2010-12-03,1016.9,6.6,SE,NorfolkIsland,20.0
No,7.8,20.0,7.0,60.440000000000005,ESE,1017.0,66.92,ESE,67.0,7.0,66.0,0.2,No,44.0,68.36,70.7,2010-12-04,1016.1,1.8,ESE,NorfolkIsland,19.0
No,5.4,22.0,5.0,62.42,ESE,1017.0,68.9,E,60.0,6.0,61.0,0.0,No,37.0,67.82,73.04,2010-12-05,1015.2,8.5,E,NorfolkIsland,24.0
No,7.2,17.0,6.0,59.9,ENE,1016.7,70.34,ENE,54.0,2.0,62.0,0.0,No,31.0,69.8,71.96,2010-12-06,1015.1,9.0,E,NorfolkIsland,19.0
No,4.8,15.0,7.0,59.9,ESE,1017.9,68.36,SSE,65.0,6.0,70.0,0.0,No,28.0,69.25999999999999,73.58,2010-12-07,1017.8,6.1,SE,NorfolkIsland,15.0
No,4.0,20.0,5.0,63.14,SE,1019.6,69.25999999999999,ESE,76.0,7.0,73.0,0.0,No,33.0,68.54,70.88,2010-12-08,1019.1,4.8,E,NorfolkIsland,20.0
No,3.6,22.0,6.0,62.6,SE,1020.1,70.52,ESE,68.0,2.0,69.0,0.0,No,37.0,68.9,72.68,2010-12-09,1018.8,10.0,SE,NorfolkIsland,20.0
No,6.2,22.0,4.0,60.980000000000004,E,1017.1,68.54,SSE,64.0,3.0,64.0,0.0,No,35.0,69.08,72.5,2010-12-10,1015.1,12.5,E,NorfolkIsland,20.0
No,6.8,15.0,6.0,59.18,SSE,1014.3,69.98,ESE,63.0,4.0,61.0,0.0,No,33.0,68.36,72.86,2010-12-11,1013.3,11.3,NE,NorfolkIsland,19.0
No,4.2,17.0,3.0,63.5,E,1013.3,75.38,E,96.0,8.0,79.0,0.2,No,39.0,68.72,76.82,2010-12-12,1012.6,3.5,ESE,NorfolkIsland,24.0
No,4.4,13.0,3.0,68.54,WNW,1014.5,75.56,E,95.0,8.0,78.0,0.8,No,35.0,70.88,77.9,2010-12-13,1014.8,8.2,NNW,NorfolkIsland,19.0
No,5.2,15.0,7.0,68.54,NE,1017.4,73.75999999999999,NE,84.0,3.0,82.0,0.6,No,30.0,73.94,78.8,2010-12-14,1015.9,8.4,ENE,NorfolkIsland,22.0
Yes,5.4,20.0,7.0,70.34,NNE,1014.6,74.66,NNE,96.0,7.0,87.0,0.6,No,46.0,72.68,78.8,2010-12-15,1012.3,5.1,NNE,NorfolkIsland,20.0
Yes,5.2,20.0,8.0,64.94,NNE,1012.2,71.24000000000001,NNE,95.0,7.0,96.0,3.4,Yes,59.0,71.96,73.22,2010-12-16,1010.2,0.4,NNE,NorfolkIsland,28.0
No,0.8,19.0,7.0,68.36,NW,1011.3,75.38,NNE,91.0,7.0,86.0,6.2,Yes,39.0,72.5,80.24000000000001,2010-12-17,1011.4,7.2,NNE,NorfolkIsland,17.0
No,5.4,17.0,7.0,70.7,NNW,1010.5,77.18,N,92.0,7.0,84.0,0.0,No,41.0,73.58,78.25999999999999,2010-12-18,1010.0,1.3,NNE,NorfolkIsland,22.0
No,3.2,20.0,7.0,72.86,N,1012.6,77.0,NNW,92.0,8.0,86.0,0.0,No,37.0,75.02,81.14,2010-12-19,1011.4,3.1,NW,NorfolkIsland,13.0
No,3.6,28.0,7.0,72.5,NNE,1012.9,76.64,NNE,91.0,7.0,86.0,0.0,No,54.0,74.66,77.72,2010-12-20,1011.8,4.9,NNE,NorfolkIsland,30.0
No,4.6,20.0,6.0,71.96,NE,1014.2,75.74000000000001,NNE,92.0,7.0,86.0,0.0,No,52.0,73.75999999999999,78.08,2010-12-21,1014.6,6.8,NNE,NorfolkIsland,22.0
Yes,5.2,19.0,7.0,71.24000000000001,E,1018.3,76.46,NE,85.0,7.0,85.0,0.0,No,37.0,75.38,79.88,2010-12-22,1018.5,0.9,ENE,NorfolkIsland,22.0
No,3.8,24.0,3.0,69.8,ENE,1020.2,78.25999999999999,E,79.0,5.0,72.0,5.0,Yes,39.0,74.66,78.8,2010-12-23,1018.9,10.1,E,NorfolkIsland,24.0
No,6.0,22.0,4.0,68.9,E,1018.9,75.74000000000001,ENE,76.0,4.0,71.0,0.0,No,33.0,73.94,78.98,2010-12-24,1018.5,11.5,ENE,NorfolkIsland,22.0
No,5.8,20.0,7.0,67.28,E,1018.3,75.74000000000001,E,63.0,7.0,68.0,0.0,No,41.0,76.1,77.9,2010-12-25,1016.5,8.7,ENE,NorfolkIsland,24.0
No,5.4,17.0,7.0,68.36,NE,1015.5,73.58,NE,79.0,7.0,84.0,0.0,No,39.0,74.48,77.54,2010-12-26,1013.4,2.7,ENE,NorfolkIsland,19.0
No,2.2,24.0,7.0,71.6,NNE,1013.0,76.1,NNE,93.0,7.0,88.0,1.0,No,52.0,74.48,77.72,2010-12-27,1011.3,1.5,NNE,NorfolkIsland,28.0
No,4.8,22.0,6.0,73.58,NNW,1014.3,80.24000000000001,N,90.0,7.0,77.0,0.0,No,54.0,76.46,82.75999999999999,2010-12-28,1013.8,7.6,N,NorfolkIsland,24.0
No,6.0,15.0,7.0,73.94,NNW,1016.2,78.98,N,86.0,7.0,75.0,0.0,No,30.0,77.18,82.4,2010-12-29,1015.0,4.1,N,NorfolkIsland,13.0
No,3.8,13.0,7.0,73.22,NNE,1015.0,78.98,NNE,82.0,7.0,75.0,0.0,No,28.0,77.36,80.78,2010-12-30,1013.5,1.3,N,NorfolkIsland,17.0
Yes,4.0,9.0,7.0,72.68,NE,1013.7,74.48,NNE,95.0,7.0,74.0,0.8,No,22.0,74.12,77.54,2010-12-31,1012.6,0.0,NE,NorfolkIsland,13.0
No,1.8,26.0,6.0,70.88,ESE,1015.4,76.28,E,91.0,7.0,82.0,5.2,Yes,43.0,74.66,78.25999999999999,2011-01-01,1015.5,3.9,ESE,NorfolkIsland,24.0
No,6.0,24.0,6.0,70.52,E,1017.9,77.54,ENE,77.0,6.0,75.0,0.0,No,48.0,75.74000000000001,78.44,2011-01-02,1016.3,5.5,E,NorfolkIsland,31.0
No,6.0,28.0,6.0,70.88,ENE,1015.0,76.64,ENE,76.0,5.0,70.0,0.0,No,52.0,76.1,79.7,2011-01-03,1012.3,8.4,ENE,NorfolkIsland,35.0
No,7.6,31.0,6.0,71.6,NE,1010.4,77.9,NE,76.0,7.0,73.0,0.0,No,54.0,74.48,79.34,2011-01-04,1008.0,7.7,NE,NorfolkIsland,30.0
Yes,7.8,26.0,8.0,72.86,NNE,1006.7,72.32,NNE,85.0,7.0,97.0,0.0,No,50.0,74.48,76.82,2011-01-05,1006.0,0.0,NNE,NorfolkIsland,31.0
No,0.0,31.0,3.0,71.06,NE,1006.7,79.34,NE,89.0,6.0,71.0,3.0,Yes,46.0,76.1,80.78,2011-01-06,1007.2,9.1,NE,NorfolkIsland,22.0
No,6.4,24.0,3.0,71.78,E,1011.0,77.36,ENE,82.0,7.0,78.0,0.0,No,44.0,76.1,80.78,2011-01-07,1010.6,11.0,ENE,NorfolkIsland,28.0
No,7.4,24.0,5.0,70.88,E,1012.3,76.82,E,85.0,4.0,80.0,0.0,No,48.0,74.48,79.88,2011-01-08,1011.4,9.6,ESE,NorfolkIsland,31.0
No,6.6,31.0,6.0,72.68,ESE,1012.8,76.82,E,85.0,6.0,81.0,0.0,No,54.0,75.2,78.62,2011-01-09,1011.5,5.9,E,NorfolkIsland,31.0
No,6.0,22.0,5.0,71.6,E,1013.1,76.28,ESE,83.0,6.0,77.0,0.0,No,59.0,74.66,79.7,2011-01-10,1011.6,8.8,ESE,NorfolkIsland,37.0
No,10.0,39.0,2.0,69.44,ESE,1015.1,74.48,E,55.0,2.0,63.0,0.0,No,63.0,74.12,77.54,2011-01-11,1013.4,11.9,ESE,NorfolkIsland,37.0
No,10.4,31.0,2.0,69.25999999999999,ESE,1014.6,75.02,E,74.0,6.0,68.0,0.0,No,57.0,73.58,77.54,2011-01-12,1013.2,8.6,E,NorfolkIsland,39.0
No,8.4,26.0,2.0,68.0,ESE,1014.5,75.02,SE,66.0,6.0,62.0,0.4,No,56.0,71.96,76.64,2011-01-13,1013.5,11.4,ESE,NorfolkIsland,30.0
No,10.2,31.0,4.0,68.0,ESE,1012.8,76.28,ESE,63.0,5.0,59.0,0.0,No,67.0,73.04,77.72,2011-01-14,1009.5,8.6,ESE,NorfolkIsland,37.0
Yes,10.2,48.0,8.0,68.72,E,1005.2,72.68,ESE,81.0,8.0,79.0,0.0,No,85.0,72.32,75.02,2011-01-15,1000.1,0.0,E,NorfolkIsland,54.0
Yes,2.4,37.0,8.0,70.34,NNE,999.2,72.68,ENE,85.0,6.0,95.0,5.8,Yes,70.0,74.84,77.0,2011-01-16,999.2,0.9,NE,NorfolkIsland,31.0
