Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
0.0,29.66,54.14,53.0,33.0,1022.6,2015-07-31,,35.6,19.0,100.0,53.06,1017.0,N,1.2,Nhil,Yes,N,No
19.0,35.6,50.18,73.0,46.0,1015.2,2015-08-01,SSW,48.02,11.0,100.0,49.46,1015.4,SSW,1.0,Nhil,No,SW,Yes
19.0,39.38,55.58,70.0,72.0,1016.5,2015-08-02,WNW,43.7,41.0,100.0,55.22,1014.2,W,1.4,Nhil,Yes,W,No
20.0,43.7,52.7,62.0,52.0,1020.9,2015-08-03,WSW,46.94,24.0,100.0,50.18,1022.4,SW,0.4,Nhil,No,S,No
11.0,33.62,53.24,79.0,43.0,1025.4,2015-08-04,NW,39.92,28.0,100.0,51.44,1021.6,WNW,0.0,Nhil,No,WNW,Yes
22.0,39.92,53.78,78.0,57.0,1017.2,2015-08-05,W,46.76,35.0,100.0,50.36,1017.0,SW,1.2,Nhil,Yes,SW,No
6.0,37.58,55.4,71.0,35.0,1023.4,2015-08-06,W,41.72,20.0,100.0,54.32,1023.3,WSW,0.6,Nhil,No,SW,No
9.0,41.72,57.379999999999995,96.0,28.0,1027.6,2015-08-07,WSW,45.86,19.0,100.0,54.68,1025.5,WSW,0.0,Nhil,No,SW,No
7.0,40.1,57.2,66.0,24.0,1026.7,2015-08-08,W,43.34,9.0,100.0,55.94,1022.8,WSW,0.4,Nhil,No,WNW,No
11.0,43.34,61.16,44.0,35.0,1020.1,2015-08-09,N,49.28,17.0,88.0,59.9,1014.9,N,0.2,Nhil,No,N,No
22.0,44.78,58.1,58.0,65.0,1010.5,2015-08-10,NNW,48.379999999999995,41.0,97.0,56.84,1009.1,WNW,0.0,Nhil,No,WNW,Yes
17.0,39.92,62.24,42.0,59.0,1010.7,2015-08-11,NNW,44.78,31.0,100.0,59.0,1004.0,N,1.2,Nhil,Yes,NW,No
19.0,43.16,56.48,100.0,54.0,1004.9,2015-08-12,W,45.32,30.0,100.0,50.54,1008.9,SSW,0.8,Nhil,No,SSW,No
15.0,39.02,59.18,83.0,35.0,1020.8,2015-08-13,W,47.48,28.0,100.0,56.3,1020.6,W,0.4,Nhil,No,WSW,No
11.0,47.3,59.540000000000006,93.0,33.0,1026.7,2015-08-14,NW,50.18,17.0,100.0,57.56,1026.2,W,0.2,Nhil,No,W,No
7.0,47.3,59.540000000000006,71.0,22.0,1032.5,2015-08-15,SE,48.56,13.0,100.0,57.379999999999995,1030.4,W,0.4,Nhil,No,W,No
7.0,42.620000000000005,59.36,61.0,37.0,1028.5,2015-08-16,NW,45.32,26.0,100.0,57.74,1024.1,W,0.0,Nhil,No,WNW,No
20.0,45.32,56.120000000000005,55.0,46.0,1020.8,2015-08-17,WSW,50.18,24.0,99.0,54.68,1019.8,SW,0.6,Nhil,No,SSW,No
6.0,30.92,51.620000000000005,52.0,19.0,1024.7,2015-08-18,W,41.36,2.0,100.0,50.9,1023.4,NNW,0.0,Nhil,No,ESE,No
7.0,31.82,58.28,45.0,31.0,1026.1,2015-08-19,NE,44.42,13.0,75.0,55.94,1023.0,NNE,0.0,Nhil,No,NE,No
19.0,44.42,72.68,30.0,50.0,1022.0,2015-08-20,NE,49.46,24.0,74.0,71.78,1016.5,NNE,0.0,Nhil,No,NNE,No
11.0,49.28,67.82,42.0,41.0,1014.5,2015-08-21,N,58.28,19.0,46.0,63.86,1009.9,N,0.2,Nhil,No,N,No
13.0,43.879999999999995,64.22,54.0,35.0,1017.0,2015-08-22,NW,49.28,20.0,100.0,62.24,1015.9,WNW,0.2,Nhil,No,WNW,No
9.0,35.6,62.6,45.0,41.0,1020.7,2015-08-23,S,46.22,15.0,100.0,61.16,1018.6,SSW,0.0,Nhil,No,SSE,No
37.0,41.18,56.66,45.0,61.0,1022.4,2015-08-24,SSE,45.68,39.0,63.0,54.86,1020.8,SSE,0.2,Nhil,No,SSE,No
30.0,43.16,62.059999999999995,40.0,43.0,1026.0,2015-08-25,SSE,49.1,15.0,66.0,60.26,1024.0,SSW,0.0,Nhil,No,SSE,No
17.0,43.16,60.62,59.0,30.0,1025.2,2015-08-26,E,49.82,7.0,93.0,58.459999999999994,1022.1,ENE,0.0,Nhil,No,NW,No
17.0,44.06,61.7,46.0,39.0,1023.7,2015-08-27,SW,47.84,22.0,100.0,59.72,1021.6,SW,0.0,Nhil,No,W,No
19.0,38.3,59.36,49.0,39.0,1028.6,2015-08-28,SSW,47.120000000000005,20.0,100.0,57.379999999999995,1026.0,S,0.0,Nhil,No,SSE,No
15.0,32.36,57.2,35.0,39.0,1029.4,2015-08-29,SSE,44.06,20.0,71.0,56.120000000000005,1026.7,SSE,0.0,Nhil,No,SE,No
11.0,33.8,59.540000000000006,51.0,30.0,1027.4,2015-08-30,S,47.120000000000005,15.0,98.0,57.56,1023.6,SSW,0.0,Nhil,No,S,No
0.0,29.3,59.0,43.0,26.0,1022.7,2015-08-31,,40.28,9.0,100.0,58.1,1018.8,W,0.0,Nhil,No,SSW,No
17.0,35.6,70.7,29.0,33.0,1016.3,2015-09-01,NE,45.14,13.0,81.0,69.08,1011.1,N,0.0,Nhil,No,NW,Yes
9.0,45.14,51.44,100.0,37.0,1008.6,2015-09-02,NNE,47.66,17.0,100.0,50.18,1004.3,E,3.2,Nhil,Yes,N,Yes
24.0,40.82,61.519999999999996,75.0,43.0,1015.8,2015-09-03,SSW,50.72,26.0,100.0,59.72,1018.5,SSW,11.2,Nhil,Yes,S,No
9.0,34.34,58.459999999999994,52.0,28.0,1027.7,2015-09-04,SSW,43.34,19.0,100.0,57.379999999999995,1024.5,S,0.4,Nhil,No,SSE,No
7.0,33.26,59.0,54.0,20.0,1026.5,2015-09-05,S,43.7,6.0,100.0,57.02,1022.1,NNE,0.2,Nhil,No,ENE,No
11.0,43.519999999999996,64.4,88.0,67.0,1018.2,2015-09-06,NNE,49.1,33.0,94.0,56.3,1010.9,NNW,0.0,Nhil,No,WNW,Yes
30.0,39.56,56.66,52.0,63.0,1020.9,2015-09-07,WSW,46.22,31.0,91.0,55.04,1020.6,WSW,4.2,Nhil,Yes,SW,Yes
22.0,45.32,63.68,64.0,43.0,1023.0,2015-09-08,SW,52.34,26.0,100.0,61.34,1022.4,SW,2.0,Nhil,Yes,WSW,No
19.0,47.120000000000005,57.56,86.0,35.0,1029.7,2015-09-09,SW,50.54,19.0,100.0,55.76,1029.3,SW,0.4,Nhil,No,SW,No
9.0,36.14,63.14,46.0,22.0,1034.3,2015-09-10,SSE,47.3,7.0,100.0,61.34,1030.9,SW,0.0,Nhil,No,SE,No
15.0,42.260000000000005,72.14,35.0,35.0,1028.3,2015-09-11,N,52.52,20.0,80.0,71.78,1024.4,NNW,0.2,Nhil,No,N,No
11.0,51.620000000000005,78.62,30.0,30.0,1025.1,2015-09-12,NNE,56.3,15.0,60.0,75.74000000000001,1022.3,NNW,0.0,Nhil,No,NNW,No
11.0,51.26,81.86,24.0,33.0,1024.6,2015-09-13,NE,60.980000000000004,19.0,57.0,80.78,1019.2,NNE,0.0,Nhil,No,NNE,No
17.0,53.96,86.36,23.0,59.0,1015.2,2015-09-14,N,68.18,31.0,40.0,81.32,1010.1,WNW,0.0,Nhil,No,NW,Yes
22.0,48.2,62.059999999999995,43.0,41.0,1018.1,2015-09-15,SW,52.52,20.0,88.0,60.980000000000004,1017.9,WSW,2.6,Nhil,Yes,SW,No
7.0,42.08,60.980000000000004,46.0,26.0,1020.2,2015-09-16,ENE,52.34,15.0,91.0,59.0,1018.5,SW,0.2,Nhil,No,SW,No
19.0,37.4,60.8,54.0,41.0,1025.7,2015-09-17,SSW,48.74,28.0,100.0,58.64,1026.1,SSW,0.2,Nhil,No,SW,No
13.0,44.06,58.82,68.0,24.0,1030.4,2015-09-18,S,49.82,15.0,100.0,57.379999999999995,1027.6,WSW,0.0,Nhil,No,SSW,No
13.0,49.64,64.75999999999999,45.0,24.0,1025.5,2015-09-19,ENE,53.06,7.0,89.0,63.32,1021.3,NW,0.0,Nhil,No,E,No
9.0,36.68,74.84,26.0,39.0,1020.0,2015-09-20,N,58.28,15.0,65.0,73.04,1015.8,N,0.0,Nhil,No,WNW,No
35.0,48.2,59.0,49.0,52.0,1019.6,2015-09-21,SW,51.8,26.0,100.0,56.3,1020.6,WSW,0.0,Nhil,No,WSW,No
24.0,38.3,60.62,36.0,50.0,1029.4,2015-09-22,S,49.1,24.0,76.0,58.82,1029.6,SSW,0.4,Nhil,No,SSW,No
19.0,30.38,61.519999999999996,38.0,44.0,1036.8,2015-09-23,S,48.2,20.0,66.0,59.540000000000006,1033.6,S,0.0,Nhil,No,SSW,No
19.0,36.32,64.04,35.0,43.0,1034.9,2015-09-24,SE,50.36,19.0,66.0,62.78,1030.7,SSE,0.0,Nhil,No,SSE,No
28.0,36.32,67.64,32.0,43.0,1033.8,2015-09-25,E,54.14,20.0,56.0,66.02,1029.2,E,0.0,Nhil,No,ESE,No
20.0,39.92,72.32,31.0,26.0,1030.6,2015-09-26,ENE,56.66,9.0,65.0,70.34,1026.0,WSW,0.0,Nhil,No,ENE,No
9.0,40.64,76.64,22.0,35.0,1024.9,2015-09-27,NE,60.08,17.0,53.0,75.2,1020.5,WSW,0.0,Nhil,No,W,No
9.0,37.94,69.44,37.0,44.0,1019.0,2015-09-28,WNW,54.5,31.0,64.0,67.28,1016.3,W,0.0,Nhil,No,W,No
24.0,36.14,64.4,47.0,43.0,1019.9,2015-09-29,W,53.42,22.0,70.0,60.62,1018.4,SW,0.0,Nhil,No,SW,No
9.0,36.5,67.64,32.0,26.0,1025.0,2015-09-30,SE,53.78,7.0,72.0,65.66,1021.7,NNW,0.0,Nhil,No,WSW,No
11.0,36.68,78.08,22.0,39.0,1028.1,2015-10-01,NW,58.28,20.0,46.0,76.82,1026.7,W,0.0,Nhil,No,W,No
11.0,38.48,85.82,22.0,35.0,1032.9,2015-10-02,N,63.14,17.0,57.0,85.64,1028.5,NW,0.0,Nhil,No,NW,No
30.0,54.14,93.56,11.0,59.0,1027.1,2015-10-03,NNW,77.9,39.0,21.0,90.86,1020.9,NW,0.0,Nhil,No,NW,No
7.0,53.78,89.24,18.0,41.0,1022.5,2015-10-04,W,61.7,20.0,47.0,87.08000000000001,1020.6,W,0.0,Nhil,No,WNW,No
11.0,48.92,99.68,8.0,65.0,1021.0,2015-10-05,NNE,62.24,35.0,55.0,98.24,1015.9,NNW,0.0,Nhil,No,NW,No
24.0,62.24,87.08000000000001,32.0,63.0,1013.5,2015-10-06,NNW,76.64,39.0,17.0,78.44,1016.9,WSW,0.0,Nhil,No,WNW,No
20.0,39.2,71.24000000000001,31.0,44.0,1034.6,2015-10-07,SSE,50.36,17.0,66.0,66.56,1033.2,ESE,0.0,Nhil,No,SE,No
20.0,35.78,81.32,26.0,33.0,1034.0,2015-10-08,ESE,52.34,11.0,63.0,78.08,1029.9,NNW,0.0,Nhil,No,ENE,No
19.0,52.34,91.03999999999999,24.0,37.0,1028.6,2015-10-09,ENE,65.66,20.0,55.0,87.44,1025.5,NNE,0.0,Nhil,No,WSW,No
11.0,58.1,87.61999999999999,28.0,48.0,1025.0,2015-10-10,N,69.62,24.0,50.0,83.3,1022.2,NW,0.0,Nhil,No,NW,No
15.0,48.92,82.4,29.0,46.0,1018.3,2015-10-11,ENE,66.92,20.0,54.0,82.04,1015.5,W,0.0,Nhil,No,SW,No
26.0,47.84,68.18,37.0,46.0,1020.6,2015-10-12,SW,53.96,26.0,83.0,66.92,1019.7,SSW,0.0,Nhil,No,S,No
13.0,37.22,72.32,31.0,30.0,1025.5,2015-10-13,S,48.2,15.0,72.0,67.46,1022.1,S,0.0,Nhil,No,S,No
15.0,39.38,85.1,17.0,37.0,1022.7,2015-10-14,E,58.1,7.0,71.0,81.14,1019.0,NNW,0.0,Nhil,No,WNW,No
9.0,55.04,95.72,10.0,46.0,1016.6,2015-10-15,N,67.46,19.0,23.0,91.94,1013.8,NNW,0.0,Nhil,No,NNW,No
13.0,62.959999999999994,74.66,36.0,33.0,1019.0,2015-10-16,SSW,64.4,17.0,94.0,72.5,1020.8,SW,0.0,Nhil,No,WSW,No
22.0,48.2,76.64,18.0,39.0,1026.1,2015-10-17,SSW,51.8,19.0,89.0,73.4,1025.3,S,0.0,Nhil,No,SSW,No
13.0,40.46,80.24000000000001,22.0,24.0,1029.1,2015-10-18,SE,54.14,7.0,89.0,77.54,1025.4,E,0.0,Nhil,No,SSE,No
20.0,50.72,91.94,17.0,44.0,1023.0,2015-10-19,NE,61.519999999999996,17.0,47.0,87.44,1018.3,N,0.0,Nhil,No,WSW,No
13.0,61.519999999999996,88.88000000000001,32.0,78.0,1014.3,2015-10-20,NE,72.68,19.0,22.0,82.4,1010.1,N,0.0,Nhil,No,W,Yes
17.0,55.76,68.18,69.0,,1014.7,2015-10-21,SSW,58.82,24.0,100.0,64.94,1015.2,SSW,5.0,Nhil,Yes,,
28.0,40.64,68.72,34.0,46.0,1021.7,2015-10-22,S,52.52,28.0,56.0,66.38,1020.3,S,,Nhil,,S,No
15.0,37.4,72.14,29.0,30.0,1023.7,2015-10-23,SSE,51.08,17.0,59.0,68.18,1020.5,SSE,0.2,Nhil,No,SSW,No
19.0,41.9,80.6,22.0,28.0,1021.5,2015-10-24,E,57.2,9.0,55.0,75.38,1018.2,NE,0.0,Nhil,No,SE,No
17.0,57.2,90.32,29.0,57.0,1013.1,2015-10-25,NNE,72.14,20.0,25.0,84.02,1010.8,NW,0.0,Nhil,No,NW,No
33.0,54.32,70.34,41.0,48.0,1020.8,2015-10-26,SSW,57.2,28.0,72.0,67.64,1022.0,S,0.0,Nhil,No,SSE,No
28.0,39.2,80.42,29.0,43.0,1024.4,2015-10-27,ESE,57.2,17.0,56.0,77.0,1020.9,NE,0.0,Nhil,No,ESE,No
13.0,55.22,79.88,28.0,33.0,1021.0,2015-10-28,NNE,63.86,11.0,46.0,77.9,1018.6,NE,0.0,Nhil,No,NE,No
15.0,50.54,87.8,14.0,37.0,1020.8,2015-10-29,ENE,67.82,9.0,34.0,85.28,1017.5,E,0.0,Nhil,No,ESE,No
30.0,62.059999999999995,90.68,18.0,52.0,1016.4,2015-10-30,E,66.92,30.0,43.0,88.16,1013.1,ENE,0.0,Nhil,No,E,No
6.0,55.76,88.34,16.0,46.0,1012.1,2015-10-31,W,67.46,22.0,51.0,85.1,1008.6,WNW,0.0,Nhil,No,WNW,No
15.0,52.16,77.54,42.0,48.0,1009.6,2015-11-01,SW,56.66,31.0,74.0,72.68,1007.4,SW,0.0,Nhil,No,SW,No
11.0,51.620000000000005,74.12,44.0,43.0,1013.1,2015-11-02,SSW,57.02,11.0,81.0,71.6,1012.5,SSW,0.0,Nhil,No,SSE,No
28.0,48.92,77.0,32.0,41.0,1017.8,2015-11-03,E,55.04,19.0,56.0,74.84,1014.5,ENE,0.0,Nhil,No,ESE,No
20.0,54.5,67.28,94.0,43.0,1011.1,2015-11-04,ENE,62.6,22.0,52.0,62.6,1008.2,E,0.0,Nhil,No,E,Yes
11.0,59.9,70.34,88.0,44.0,1005.5,2015-11-05,NNW,63.14,35.0,88.0,64.94,1004.1,NW,18.6,Nhil,Yes,NW,No
24.0,55.76,70.52,62.0,46.0,1012.4,2015-11-06,SW,57.92,28.0,88.0,67.28,1012.5,WSW,0.4,Nhil,No,SW,No
24.0,48.02,76.82,25.0,35.0,1019.6,2015-11-07,S,57.02,17.0,66.0,72.14,1019.0,SW,0.0,Nhil,No,SSW,No
15.0,48.2,90.5,17.0,31.0,1021.3,2015-11-08,ENE,61.16,6.0,53.0,85.1,1018.9,SW,0.0,Nhil,No,WSW,No
19.0,61.16,98.06,12.0,43.0,1017.6,2015-11-09,NNW,76.28,22.0,18.0,96.44,1013.4,WNW,0.0,Nhil,No,WSW,No
22.0,60.62,71.42,58.0,41.0,1017.1,2015-11-10,S,61.7,24.0,67.0,67.46,1017.4,SSE,0.0,Nhil,No,S,No
17.0,43.519999999999996,79.34,17.0,26.0,1020.1,2015-11-11,SSE,54.32,13.0,59.0,74.12,1016.8,SSE,0.0,Nhil,No,SE,No
11.0,53.6,86.36,27.0,44.0,1014.8,2015-11-12,E,68.72,24.0,49.0,83.84,1012.5,WSW,0.0,Nhil,No,S,No
28.0,48.379999999999995,74.12,35.0,56.0,1018.1,2015-11-13,S,57.2,24.0,67.0,70.88,1016.3,S,0.0,Nhil,No,SSW,No
26.0,43.519999999999996,74.66,40.0,46.0,1020.0,2015-11-14,S,57.56,31.0,63.0,68.9,1017.7,S,0.0,Nhil,No,S,No
20.0,42.8,78.8,27.0,39.0,1021.1,2015-11-15,ESE,56.84,19.0,57.0,74.66,1017.6,SSE,0.0,Nhil,No,S,No
19.0,47.120000000000005,87.8,21.0,35.0,1017.5,2015-11-16,ENE,64.22,9.0,53.0,84.2,1013.6,NW,0.0,Nhil,No,NW,No
15.0,55.04,93.56,15.0,61.0,1013.3,2015-11-17,NW,74.48,35.0,32.0,89.78,1010.4,W,0.0,Nhil,No,WSW,No
2.0,53.24,104.18,11.0,63.0,1013.1,2015-11-18,N,74.48,22.0,28.0,98.96000000000001,1009.3,NW,0.0,Nhil,No,W,No
11.0,64.75999999999999,94.82,25.0,67.0,1013.5,2015-11-19,N,77.18,26.0,47.0,92.66,1012.5,WSW,0.0,Nhil,No,WSW,No
19.0,61.88,70.7,60.0,52.0,1013.4,2015-11-20,SW,65.48,33.0,55.0,62.6,1014.9,SW,0.0,Nhil,No,SW,No
24.0,48.2,73.75999999999999,31.0,43.0,1024.1,2015-11-21,S,55.76,20.0,67.0,70.16,1022.0,S,0.0,Nhil,No,SSW,No
17.0,43.16,73.58,34.0,52.0,1020.9,2015-11-22,SSW,57.379999999999995,22.0,55.0,71.78,1017.0,SSW,0.0,Nhil,No,SW,No
28.0,55.4,76.28,35.0,46.0,1018.6,2015-11-23,SW,59.72,24.0,55.0,71.78,1017.2,SW,0.0,Nhil,No,SW,No
15.0,47.3,80.96,29.0,54.0,1018.2,2015-11-24,WSW,60.08,30.0,57.0,76.28,1013.7,WNW,0.0,Nhil,No,W,No
19.0,54.32,96.8,9.0,83.0,1004.9,2015-11-25,NNE,68.0,57.0,33.0,93.2,997.2,NW,0.0,Nhil,No,NW,No
48.0,47.84,66.74000000000001,32.0,67.0,1011.4,2015-11-26,SW,54.14,41.0,40.0,62.42,1013.4,SW,0.0,Nhil,No,SW,No
19.0,40.1,67.82,41.0,44.0,1019.6,2015-11-27,W,55.4,20.0,53.0,63.5,1018.1,WSW,0.0,Nhil,No,W,No
13.0,44.42,75.56,30.0,43.0,1018.6,2015-11-28,ESE,59.18,15.0,51.0,72.5,1015.2,WNW,0.0,Nhil,No,SW,No
15.0,50.9,76.1,29.0,35.0,1016.4,2015-11-29,SSW,56.3,17.0,74.0,71.24000000000001,1013.1,WSW,0.0,Nhil,No,W,No
15.0,51.8,96.44,18.0,120.0,1007.4,2015-11-30,NNE,69.62,52.0,32.0,91.76,999.4,NW,0.0,Nhil,No,NW,No
28.0,47.120000000000005,69.62,57.0,69.0,1009.4,2015-12-01,W,60.8,54.0,59.0,59.18,1012.0,WSW,0.0,Nhil,No,W,No
28.0,39.02,71.6,25.0,50.0,1023.5,2015-12-02,SSW,54.32,24.0,47.0,68.72,1023.6,WSW,0.0,Nhil,No,WSW,No
17.0,41.9,85.1,24.0,31.0,1027.9,2015-12-03,ESE,58.1,11.0,54.0,78.8,1023.9,S,0.0,Nhil,No,SSE,No
22.0,56.120000000000005,94.28,12.0,31.0,1022.0,2015-12-04,ENE,71.78,9.0,39.0,89.78,1018.2,NW,0.0,Nhil,No,ENE,No
13.0,66.38,101.66,8.0,43.0,1017.7,2015-12-05,NNE,83.66,9.0,18.0,98.41999999999999,1013.9,ENE,0.0,Nhil,No,SE,No
13.0,68.54,104.72,11.0,65.0,1014.0,2015-12-06,NE,79.34,15.0,26.0,100.94,1010.3,W,0.0,Nhil,No,NW,No
30.0,79.34,95.0,22.0,59.0,1011.1,2015-12-07,E,86.9,44.0,26.0,94.64,1006.6,ENE,0.0,Nhil,No,E,Yes
24.0,64.75999999999999,87.08000000000001,39.0,63.0,1009.1,2015-12-08,NW,72.32,41.0,72.0,85.46000000000001,1007.6,W,5.4,Nhil,Yes,W,No
33.0,56.84,80.24000000000001,38.0,46.0,1015.7,2015-12-09,WSW,64.58,22.0,68.0,75.56,1014.9,WSW,0.0,Nhil,No,W,No
9.0,50.72,79.88,32.0,52.0,1015.6,2015-12-10,SSE,62.24,28.0,56.0,74.84,1011.9,WNW,0.0,Nhil,No,W,No
31.0,50.36,70.7,36.0,61.0,1012.6,2015-12-11,WSW,61.7,41.0,55.0,66.38,1013.0,SW,0.0,Nhil,No,SW,No
22.0,42.08,75.2,23.0,33.0,1019.9,2015-12-12,S,56.84,13.0,46.0,71.24000000000001,1017.0,SW,0.2,Nhil,No,SSW,No
19.0,50.72,86.9,10.0,46.0,1015.3,2015-12-13,NE,63.86,20.0,34.0,85.1,1012.1,WNW,0.0,Nhil,No,WSW,No
7.0,49.46,93.91999999999999,11.0,33.0,1013.9,2015-12-14,SSE,70.88,15.0,38.0,89.6,1012.2,SSW,0.0,Nhil,No,SW,No
13.0,68.18,96.8,17.0,43.0,1013.9,2015-12-15,E,76.46,9.0,30.0,92.66,1012.0,SSW,0.0,Nhil,No,W,No
19.0,64.94,99.5,16.0,48.0,1014.6,2015-12-16,E,80.06,7.0,24.0,95.36,1011.9,NNE,0.0,Nhil,No,SW,No
17.0,64.75999999999999,103.1,12.0,46.0,1012.6,2015-12-17,NE,78.25999999999999,9.0,43.0,100.58000000000001,1009.9,NW,0.0,Nhil,No,SW,No
17.0,69.44,108.68,10.0,63.0,1009.5,2015-12-18,N,90.14,35.0,17.0,105.26,1006.0,NW,0.0,Nhil,No,NW,No
33.0,79.7,108.86,10.0,63.0,1005.8,2015-12-19,NNW,95.18,35.0,17.0,105.26,1003.0,NW,0.0,Nhil,No,NW,No
35.0,78.08,84.2,64.0,56.0,1004.4,2015-12-20,W,80.78,26.0,46.0,69.62,1009.1,WSW,0.0,Nhil,No,W,No
33.0,55.22,78.98,30.0,43.0,1020.5,2015-12-21,SSE,61.7,20.0,55.0,74.84,1020.2,SSE,0.4,Nhil,No,SSE,No
17.0,49.82,86.9,15.0,35.0,1021.5,2015-12-22,ESE,61.519999999999996,11.0,49.0,80.06,1018.2,NE,0.0,Nhil,No,SSE,No
9.0,51.08,91.4,9.0,39.0,1017.2,2015-12-23,SE,68.18,17.0,47.0,86.36,1014.1,S,0.0,Nhil,No,SW,No
26.0,62.6,99.5,13.0,41.0,1013.7,2015-12-24,NE,77.9,24.0,35.0,95.36,1010.1,NNE,0.0,Nhil,No,NNE,No
22.0,73.58,100.22,15.0,59.0,1007.4,2015-12-25,NNE,81.86,19.0,26.0,96.98,1002.0,N,0.0,Nhil,No,WSW,Yes
30.0,53.96,73.58,28.0,57.0,1010.0,2015-12-26,SW,58.1,31.0,72.0,71.78,1011.8,SW,4.2,Nhil,Yes,SW,No
13.0,44.96,75.2,31.0,56.0,1024.0,2015-12-27,SSE,59.0,22.0,56.0,71.6,1022.8,S,0.0,Nhil,No,S,No
22.0,47.120000000000005,85.28,20.0,35.0,1025.3,2015-12-28,ESE,60.26,17.0,55.0,79.16,1022.2,ESE,0.0,Nhil,No,SSE,No
15.0,54.5,93.56,13.0,31.0,1021.8,2015-12-29,E,69.98,13.0,37.0,88.34,1018.7,ESE,0.0,Nhil,No,SSE,No
20.0,63.5,97.7,10.0,46.0,1015.7,2015-12-30,NE,75.74000000000001,9.0,31.0,94.82,1012.7,N,0.0,Nhil,No,NW,No
13.0,65.12,105.26,8.0,46.0,1012.7,2015-12-31,NNE,84.2,9.0,16.0,99.86,1009.9,WSW,0.0,Nhil,No,NNW,No
17.0,68.72,100.22,12.0,54.0,1012.5,2016-01-01,S,74.48,28.0,30.0,97.52,1010.4,WSW,0.0,Nhil,No,S,No
33.0,58.459999999999994,87.8,29.0,52.0,1014.1,2016-01-02,SSE,64.04,15.0,55.0,82.58,1011.1,SW,0.0,Nhil,No,S,No
31.0,59.9,88.52,32.0,46.0,1013.4,2016-01-03,ESE,71.42,24.0,57.0,86.0,1011.4,ESE,0.0,Nhil,No,E,Yes
26.0,60.8,86.72,30.0,46.0,1016.9,2016-01-04,ESE,68.36,9.0,68.0,84.56,1013.8,SE,5.6,Nhil,Yes,E,No
22.0,59.18,88.88000000000001,27.0,56.0,1016.4,2016-01-05,E,69.62,20.0,58.0,86.0,1013.2,SSE,0.0,Nhil,No,S,No
24.0,57.2,87.98,28.0,48.0,1016.9,2016-01-06,SSE,68.54,13.0,64.0,84.56,1015.2,SSE,0.0,Nhil,No,SSE,No
24.0,56.120000000000005,84.38000000000001,27.0,52.0,1020.7,2016-01-07,SSE,64.22,24.0,61.0,81.5,1019.3,SW,0.0,Nhil,No,SSE,No
17.0,50.36,88.7,21.0,39.0,1023.0,2016-01-08,SE,60.26,9.0,57.0,82.94,1019.9,W,0.0,Nhil,No,SE,No
7.0,51.8,94.64,12.0,31.0,1020.4,2016-01-09,SE,64.94,17.0,56.0,90.5,1017.4,SW,0.0,Nhil,No,S,No
15.0,56.120000000000005,99.14,12.0,65.0,1016.2,2016-01-10,ENE,73.22,19.0,44.0,96.26,1012.8,W,0.0,Nhil,No,WSW,No
6.0,62.6,96.8,38.0,80.0,1010.4,2016-01-11,ENE,74.48,54.0,54.0,79.7,1010.6,SW,0.0,Nhil,No,WNW,No
24.0,57.74,98.24,22.0,31.0,1012.9,2016-01-12,E,72.32,7.0,53.0,93.2,1010.8,W,0.8,Nhil,No,E,No
17.0,72.14,106.88000000000001,15.0,78.0,1008.4,2016-01-13,NE,86.53999999999999,54.0,26.0,101.3,1007.0,W,0.0,Nhil,No,W,No
41.0,59.0,75.02,37.0,57.0,1019.5,2016-01-14,SSW,61.16,44.0,59.0,69.08,1021.6,S,0.0,Nhil,No,SSW,No
30.0,44.96,80.42,27.0,48.0,1030.7,2016-01-15,SSE,59.72,20.0,51.0,74.3,1027.1,ESE,0.0,Nhil,No,SSE,No
22.0,46.04,86.0,21.0,37.0,1026.9,2016-01-16,ESE,61.7,9.0,51.0,81.5,1022.5,NNE,0.0,Nhil,No,E,No
17.0,61.7,93.91999999999999,16.0,31.0,1020.8,2016-01-17,NE,74.12,13.0,32.0,91.03999999999999,1017.1,NE,0.0,Nhil,No,ENE,No
17.0,66.02,100.76,10.0,54.0,1015.2,2016-01-18,NNE,79.88,19.0,25.0,97.34,1011.7,NW,0.0,Nhil,No,NW,No
11.0,60.8,102.91999999999999,13.0,57.0,1012.5,2016-01-19,E,75.74000000000001,31.0,31.0,100.76,1008.1,NW,0.0,Nhil,No,W,Yes
13.0,71.96,98.78,33.0,57.0,1008.7,2016-01-20,NNW,75.92,35.0,73.0,93.2,1006.1,W,2.2,Nhil,Yes,WSW,No
15.0,68.0,94.28,27.0,39.0,1009.3,2016-01-21,SW,73.58,24.0,54.0,89.96000000000001,1008.3,WNW,0.0,Nhil,No,W,Yes
13.0,65.66,84.38000000000001,73.0,65.0,1008.5,2016-01-22,E,68.0,9.0,95.0,77.54,1007.4,SW,24.4,Nhil,Yes,W,Yes
26.0,60.8,79.16,53.0,43.0,1013.9,2016-01-23,SSW,64.75999999999999,24.0,79.0,75.56,1014.0,S,4.0,Nhil,Yes,SSW,No
20.0,55.76,80.96,49.0,41.0,1015.8,2016-01-24,S,60.8,24.0,79.0,76.46,1013.7,SSW,0.0,Nhil,No,SSW,No
